Student_ID,Name,Field_of_Study,Skills,Preferred_Location
3796,Collin,Nursing Science,Pharmacology,Benin City
3797,Anthony,Civil Engineering,"Structural Analysis, Surveying",Enugu
3798,David,Computer Science,"SQL, ML",Enugu
3799,Spencer,Architecture,"AutoCAD, Building Design",Port Harcourt
3800,Crystal,Medical Laboratory Science,Biochemistry,Lagos
3801,Julie,Computer Science,"ML, SQL",Benin City
3802,Heather,Petroleum Engineering,Reservoir Engineering,Enugu
3803,Trevor,Architecture,"Sustainable Architecture, AutoCAD",Kaduna
3804,Jennifer,Computer Science,"SQL, Java",Aba
3805,William,Petroleum Engineering,"Drilling, Oil Field Operations, Geophysics",Port Harcourt
3806,Jacob,Petroleum Engineering,Oil Field Operations,Benin City
3807,Brendan,Mechanical Engineering,SolidWorks,Port Harcourt
3808,Erica,Pharmacy,"Drug Design, Clinical Pharmacy",Kaduna
3809,Linda,Business Administration,"Human Resources, Project Management, Finance",Ibadan
3810,Edward,Petroleum Engineering,"Drilling, Reservoir Engineering, Oil Field Operations",Port Harcourt
3811,Roy,Electrical Engineering,Circuit Design,Onitsha
3812,Rachel,Civil Engineering,"Construction Management, Surveying, AutoCAD",Onitsha
3813,Jason,Nursing Science,Pharmacology,Benin City
3814,Matthew,Business Administration,"Human Resources, Management, Marketing",Enugu
3815,Karen,Mechanical Engineering,"CAD, Finite Element Analysis",Onitsha
3816,David,Architecture,"Building Design, Sustainable Architecture",Port Harcourt
3817,Vanessa,Mechanical Engineering,"SolidWorks, Finite Element Analysis, MATLAB",Onitsha
3818,Robert,Nursing Science,"Patient Care, Pharmacology",Kaduna
3819,Jeffrey,Electrical Engineering,Embedded Systems,Enugu
3820,Megan,Medical Laboratory Science,Pathology,Kaduna
3821,Jennifer,Electrical Engineering,"Circuit Design, Signal Processing",Lagos
3822,Samuel,Computer Science,ML,Benin City
3823,Martha,Electrical Engineering,"Signal Processing, Circuit Design",Kano
3824,Jennifer,Civil Engineering,"AutoCAD, Structural Analysis, Surveying",Onitsha
3825,Carlos,Civil Engineering,"Structural Analysis, Surveying",Aba
3826,Lisa,Architecture,Building Design,Ibadan
3827,Robert,Architecture,"Sustainable Architecture, Building Design",Ibadan
3828,David,Civil Engineering,Surveying,Port Harcourt
3829,Cheryl,Computer Science,"Java, ML",Ibadan
3830,Christine,Computer Science,"Java, SQL",Kano
3831,Kathleen,Pharmacy,"Drug Design, Chemistry",Onitsha
3832,Kimberly,Mechanical Engineering,"CAD, MATLAB",Kano
3833,Kathryn,Business Administration,Management,Enugu
3834,Tonya,Electrical Engineering,"Embedded Systems, Signal Processing, C++",Lagos
3835,Deborah,Petroleum Engineering,"Reservoir Engineering, Geophysics",Ibadan
3836,Brenda,Mechanical Engineering,"SolidWorks, CAD, Finite Element Analysis",Port Harcourt
3837,Lisa,Architecture,"AutoCAD, Urban Planning",Onitsha
3838,Jessica,Electrical Engineering,Power Systems,Abuja
3839,Joshua,Electrical Engineering,"Signal Processing, Circuit Design",Aba
3840,John,Architecture,Sustainable Architecture,Enugu
3841,Robert,Mechanical Engineering,"MATLAB, CAD, Finite Element Analysis",Kaduna
3842,Melanie,Civil Engineering,"Surveying, Construction Management",Enugu
3843,Kristin,Computer Science,"ML, SQL",Benin City
3844,Danielle,Business Administration,"Finance, Management",Kano
3845,Antonio,Medical Laboratory Science,"Pathology, Lab Techniques",Ibadan
3846,Danielle,Architecture,"Urban Planning, Sustainable Architecture, AutoCAD",Aba
3847,Shaun,Electrical Engineering,"Power Systems, Embedded Systems, Circuit Design",Port Harcourt
3848,Sherri,Computer Science,SQL,Ibadan
3849,Steven,Petroleum Engineering,Oil Field Operations,Port Harcourt
3850,Brandy,Electrical Engineering,"Power Systems, Circuit Design, Embedded Systems",Enugu
3851,David,Business Administration,Human Resources,Benin City
3852,Scott,Business Administration,"Project Management, Human Resources",Port Harcourt
3853,Edward,Petroleum Engineering,"Oil Field Operations, Geophysics, Drilling",Aba
3854,Monica,Mechanical Engineering,SolidWorks,Abuja
3855,Emily,Electrical Engineering,"C++, Signal Processing",Port Harcourt
3856,Vernon,Pharmacy,Pharmacology,Port Harcourt
3857,Thomas,Architecture,Building Design,Port Harcourt
3858,Terry,Business Administration,"Marketing, Management",Enugu
3859,Jermaine,Architecture,"Sustainable Architecture, Urban Planning, AutoCAD",Kano
3860,Shane,Civil Engineering,"Surveying, Structural Analysis",Onitsha
3861,Andrew,Medical Laboratory Science,Biochemistry,Ibadan
3862,Samuel,Pharmacy,"Drug Design, Pharmacology",Ibadan
3863,Joseph,Medical Laboratory Science,Microscopy,Enugu
3864,William,Medical Laboratory Science,Microscopy,Kano
3865,Jason,Business Administration,Finance,Port Harcourt
3866,Amanda,Business Administration,Marketing,Port Harcourt
3867,Samuel,Architecture,AutoCAD,Lagos
3868,Richard,Architecture,AutoCAD,Ibadan
3869,Elizabeth,Electrical Engineering,Power Systems,Port Harcourt
3870,Anthony,Computer Science,"Java, C++",Benin City
3871,Jill,Computer Science,C++,Lagos
3872,David,Computer Science,"C++, ML",Kano
3873,Sarah,Mechanical Engineering,"SolidWorks, CAD",Abuja
3874,Jimmy,Architecture,"Building Design, Sustainable Architecture, Urban Planning",Kano
3875,Teresa,Architecture,"AutoCAD, Urban Planning, Sustainable Architecture",Port Harcourt
3876,Sean,Mechanical Engineering,"MATLAB, SolidWorks, Finite Element Analysis",Lagos
3877,Daniel,Petroleum Engineering,Geophysics,Lagos
3878,Amber,Nursing Science,"Patient Care, Pharmacology, Anatomy",Abuja
3879,Roger,Civil Engineering,"Surveying, Structural Analysis, AutoCAD",Enugu
3880,Michael,Mechanical Engineering,"SolidWorks, MATLAB",Port Harcourt
3881,Amy,Electrical Engineering,Signal Processing,Kano
3882,Jessica,Computer Science,"C++, Java",Ibadan
3883,Natalie,Mechanical Engineering,"MATLAB, Finite Element Analysis, SolidWorks",Kaduna
3884,James,Petroleum Engineering,Reservoir Engineering,Enugu
3885,Lisa,Electrical Engineering,"C++, Circuit Design",Abuja
3886,Jessica,Computer Science,"C++, Python",Abuja
3887,Darin,Architecture,Sustainable Architecture,Benin City
3888,Amy,Pharmacy,"Chemistry, Clinical Pharmacy, Pharmacology",Onitsha
3889,Carl,Civil Engineering,AutoCAD,Abuja
3890,Joy,Architecture,"AutoCAD, Building Design, Sustainable Architecture",Aba
3891,Laurie,Computer Science,"Java, Python",Benin City
3892,Renee,Computer Science,"ML, C++",Enugu
3893,Lori,Medical Laboratory Science,Microscopy,Lagos
3894,Ana,Electrical Engineering,"Signal Processing, Circuit Design",Kaduna
3895,Michael,Architecture,Building Design,Abuja
3896,Brittany,Computer Science,"Python, Java, C++",Benin City
3897,Karen,Architecture,"Building Design, Sustainable Architecture",Port Harcourt
3898,Ashley,Civil Engineering,"Surveying, Construction Management, Structural Analysis",Kano
3899,Allen,Medical Laboratory Science,"Microscopy, Biochemistry, Pathology",Port Harcourt
3900,John,Civil Engineering,"AutoCAD, Surveying",Enugu
3901,Tanya,Architecture,"Urban Planning, Building Design, AutoCAD",Abuja
3902,Krista,Nursing Science,"Anatomy, Pharmacology",Benin City
3903,Jeffrey,Medical Laboratory Science,Microscopy,Benin City
3904,Teresa,Nursing Science,Pharmacology,Kano
3905,Joanne,Civil Engineering,"Surveying, Structural Analysis, Construction Management",Kaduna
3906,Philip,Computer Science,"SQL, Java, ML",Port Harcourt
3907,Karen,Architecture,"Urban Planning, Building Design, AutoCAD",Ibadan
3908,Kevin,Petroleum Engineering,"Reservoir Engineering, Geophysics",Benin City
3909,Robert,Petroleum Engineering,"Geophysics, Reservoir Engineering",Enugu
3910,Jeffrey,Medical Laboratory Science,Microscopy,Enugu
3911,Jeffery,Petroleum Engineering,"Drilling, Oil Field Operations, Reservoir Engineering",Port Harcourt
3912,Alexander,Computer Science,"Python, Java",Ibadan
3913,Ronald,Petroleum Engineering,"Reservoir Engineering, Drilling, Geophysics",Aba
3914,Todd,Pharmacy,"Pharmacology, Drug Design",Benin City
3915,Heidi,Pharmacy,"Clinical Pharmacy, Pharmacology, Chemistry",Enugu
3916,Morgan,Medical Laboratory Science,"Biochemistry, Lab Techniques, Microscopy",Kano
3917,Steven,Pharmacy,"Chemistry, Pharmacology",Benin City
3918,Alyssa,Nursing Science,"Anatomy, Patient Care, Pharmacology",Ibadan
3919,Jose,Pharmacy,Pharmacology,Port Harcourt
3920,Brittany,Business Administration,Project Management,Abuja
3921,George,Nursing Science,Pharmacology,Kano
3922,Brittany,Computer Science,"ML, Python, SQL",Port Harcourt
3923,Joseph,Pharmacy,Drug Design,Aba
3924,Marie,Mechanical Engineering,CAD,Lagos
3925,Michelle,Electrical Engineering,C++,Benin City
3926,Sandy,Pharmacy,Clinical Pharmacy,Port Harcourt
3927,Jacqueline,Electrical Engineering,"Circuit Design, Signal Processing",Abuja
3928,John,Medical Laboratory Science,Microscopy,Abuja
3929,Justin,Architecture,"Building Design, AutoCAD, Sustainable Architecture",Abuja
3930,Michelle,Mechanical Engineering,"MATLAB, Finite Element Analysis, CAD",Onitsha
3931,Robert,Medical Laboratory Science,"Pathology, Biochemistry, Microscopy",Enugu
3932,Meagan,Architecture,Sustainable Architecture,Benin City
3933,Yvette,Civil Engineering,"AutoCAD, Surveying, Construction Management",Benin City
3934,Bryan,Mechanical Engineering,SolidWorks,Enugu
3935,Dustin,Petroleum Engineering,"Geophysics, Oil Field Operations, Drilling",Enugu
3936,Christopher,Petroleum Engineering,Oil Field Operations,Kaduna
3937,Travis,Petroleum Engineering,"Geophysics, Reservoir Engineering, Drilling",Abuja
3938,David,Electrical Engineering,"Circuit Design, Power Systems",Kano
3939,Steven,Civil Engineering,"Surveying, AutoCAD",Kaduna
3940,Catherine,Computer Science,"C++, Python",Aba
3941,Leslie,Nursing Science,Clinical Practice,Ibadan
3942,Alisha,Civil Engineering,"Construction Management, AutoCAD",Benin City
3943,Sydney,Civil Engineering,"Construction Management, AutoCAD, Surveying",Onitsha
3944,John,Business Administration,Marketing,Onitsha
3945,William,Mechanical Engineering,MATLAB,Onitsha
3946,Rebecca,Medical Laboratory Science,"Microscopy, Lab Techniques",Benin City
3947,Robert,Electrical Engineering,"Embedded Systems, Circuit Design, C++",Lagos
3948,Kenneth,Civil Engineering,AutoCAD,Kano
3949,Rose,Computer Science,C++,Kaduna
3950,Bryan,Mechanical Engineering,"SolidWorks, CAD, Finite Element Analysis",Aba
3951,Kathryn,Mechanical Engineering,"MATLAB, CAD, Finite Element Analysis",Kaduna
3952,Joshua,Business Administration,Project Management,Lagos
3953,Peggy,Medical Laboratory Science,Lab Techniques,Kano
3954,Kenneth,Civil Engineering,"Surveying, Structural Analysis, Construction Management",Onitsha
3955,Angela,Computer Science,"C++, Python",Benin City
3956,Caitlin,Electrical Engineering,Embedded Systems,Ibadan
3957,Andrea,Business Administration,"Management, Finance",Port Harcourt
3958,John,Medical Laboratory Science,Pathology,Enugu
3959,Thomas,Nursing Science,"Pharmacology, Clinical Practice, Anatomy",Ibadan
3960,Michael,Medical Laboratory Science,Microscopy,Lagos
3961,Edwin,Nursing Science,"Patient Care, Clinical Practice, Pharmacology",Aba
3962,Jessica,Civil Engineering,Surveying,Benin City
3963,Amy,Nursing Science,Anatomy,Kano
3964,Whitney,Nursing Science,Patient Care,Abuja
3965,Sharon,Mechanical Engineering,CAD,Onitsha
3966,Theodore,Civil Engineering,"Structural Analysis, AutoCAD, Surveying",Abuja
3967,Cathy,Computer Science,"Java, Python",Lagos
3968,Adam,Mechanical Engineering,"CAD, MATLAB",Lagos
3969,Courtney,Electrical Engineering,Power Systems,Abuja
3970,Patty,Nursing Science,Anatomy,Ibadan
3971,Darrell,Electrical Engineering,"Circuit Design, Signal Processing, C++",Enugu
3972,Amanda,Petroleum Engineering,"Reservoir Engineering, Geophysics",Kano
3973,Megan,Nursing Science,"Clinical Practice, Pharmacology, Anatomy",Onitsha
3974,Taylor,Civil Engineering,"AutoCAD, Construction Management, Structural Analysis",Abuja
3975,Matthew,Civil Engineering,Construction Management,Ibadan
3976,Samantha,Nursing Science,Patient Care,Aba
3977,Matthew,Electrical Engineering,Circuit Design,Benin City
3978,Madison,Mechanical Engineering,"MATLAB, CAD",Kano
3979,James,Civil Engineering,"AutoCAD, Construction Management",Lagos
3980,Katelyn,Medical Laboratory Science,"Lab Techniques, Biochemistry, Pathology",Port Harcourt
3981,James,Mechanical Engineering,"MATLAB, Finite Element Analysis, CAD",Kano
3982,Jessica,Electrical Engineering,"Circuit Design, Power Systems",Port Harcourt
3983,Lisa,Nursing Science,"Patient Care, Pharmacology",Onitsha
3984,Amy,Mechanical Engineering,"SolidWorks, MATLAB",Abuja
3985,Andrea,Nursing Science,Anatomy,Onitsha
3986,Cheryl,Pharmacy,"Clinical Pharmacy, Drug Design, Pharmacology",Port Harcourt
3987,Eric,Mechanical Engineering,"MATLAB, CAD",Enugu
3988,Jack,Mechanical Engineering,"MATLAB, Finite Element Analysis, CAD",Benin City
3989,Charles,Architecture,"Sustainable Architecture, Urban Planning",Kano
3990,James,Computer Science,"Java, SQL",Kaduna
3991,Dennis,Electrical Engineering,"Embedded Systems, Circuit Design, C++",Ibadan
3992,Ashley,Mechanical Engineering,"Finite Element Analysis, CAD, SolidWorks",Benin City
3993,Tiffany,Electrical Engineering,"Circuit Design, Embedded Systems, Power Systems",Benin City
3994,Joseph,Business Administration,"Marketing, Human Resources",Port Harcourt
3995,Amanda,Civil Engineering,"Construction Management, AutoCAD, Surveying",Port Harcourt
3996,Zoe,Business Administration,"Finance, Human Resources, Management",Lagos
3997,Shannon,Mechanical Engineering,CAD,Kano
3998,John,Mechanical Engineering,SolidWorks,Enugu
3999,Katherine,Business Administration,Project Management,Lagos
4000,Mikayla,Petroleum Engineering,Oil Field Operations,Kaduna
4001,Anthony,Computer Science,"SQL, Java, C++",Onitsha
4002,Michelle,Civil Engineering,"AutoCAD, Construction Management, Surveying",Enugu
4003,Ashley,Electrical Engineering,"Embedded Systems, Power Systems",Port Harcourt
4004,Gabrielle,Civil Engineering,AutoCAD,Ibadan
4005,Carl,Pharmacy,Chemistry,Abuja
4006,Adam,Electrical Engineering,Circuit Design,Ibadan
4007,Rebecca,Architecture,"Urban Planning, Building Design",Benin City
4008,Margaret,Architecture,"Building Design, AutoCAD",Lagos
4009,Mary,Architecture,"Urban Planning, AutoCAD",Kaduna
4010,Jill,Business Administration,"Human Resources, Project Management, Finance",Kaduna
4011,Connor,Mechanical Engineering,"MATLAB, Finite Element Analysis, CAD",Port Harcourt
4012,Victoria,Pharmacy,"Drug Design, Chemistry",Benin City
4013,Scott,Business Administration,"Human Resources, Marketing, Project Management",Abuja
4014,Allison,Electrical Engineering,"Embedded Systems, Circuit Design, Power Systems",Port Harcourt
4015,Selena,Computer Science,"Java, C++, ML",Aba
4016,Steven,Nursing Science,Clinical Practice,Abuja
4017,Thomas,Civil Engineering,Structural Analysis,Port Harcourt
4018,Sean,Pharmacy,"Drug Design, Chemistry",Onitsha
4019,Amber,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering, Drilling",Ibadan
4020,Joseph,Electrical Engineering,"Circuit Design, Signal Processing, Power Systems",Aba
4021,Thomas,Business Administration,"Management, Marketing",Kano
4022,Michael,Computer Science,"Java, Python, ML",Benin City
4023,Kelly,Civil Engineering,Surveying,Kano
4024,Holly,Electrical Engineering,"Power Systems, Signal Processing",Lagos
4025,Jerry,Mechanical Engineering,CAD,Ibadan
4026,Malik,Medical Laboratory Science,"Pathology, Biochemistry",Kano
4027,Bobby,Architecture,AutoCAD,Kaduna
4028,Brittany,Electrical Engineering,Signal Processing,Abuja
4029,Michael,Pharmacy,"Chemistry, Clinical Pharmacy, Pharmacology",Kano
4030,Christy,Medical Laboratory Science,Microscopy,Ibadan
4031,Jocelyn,Electrical Engineering,Embedded Systems,Abuja
4032,Brianna,Computer Science,"Java, Python",Aba
4033,Christopher,Mechanical Engineering,"CAD, MATLAB",Benin City
4034,Elizabeth,Architecture,"Building Design, AutoCAD, Sustainable Architecture",Abuja
4035,Brandon,Business Administration,"Management, Human Resources",Lagos
4036,Tyler,Medical Laboratory Science,"Pathology, Biochemistry",Kaduna
4037,Alexander,Nursing Science,"Clinical Practice, Anatomy, Patient Care",Ibadan
4038,Brent,Medical Laboratory Science,"Biochemistry, Pathology, Lab Techniques",Lagos
4039,Michael,Civil Engineering,"Structural Analysis, Construction Management",Aba
4040,Michael,Mechanical Engineering,SolidWorks,Aba
4041,Elizabeth,Medical Laboratory Science,Biochemistry,Kaduna
4042,Christina,Architecture,"AutoCAD, Building Design, Urban Planning",Aba
4043,Renee,Computer Science,"Python, ML, SQL",Lagos
4044,Dustin,Petroleum Engineering,"Oil Field Operations, Drilling",Kano
4045,Ryan,Mechanical Engineering,"MATLAB, SolidWorks",Enugu
4046,Corey,Architecture,Sustainable Architecture,Kano
4047,Cory,Computer Science,"Python, SQL",Abuja
4048,Mark,Civil Engineering,"Construction Management, Surveying, AutoCAD",Port Harcourt
4049,Kimberly,Civil Engineering,"AutoCAD, Structural Analysis, Construction Management",Aba
4050,Jessica,Medical Laboratory Science,Biochemistry,Ibadan
4051,Hannah,Computer Science,Java,Aba
4052,Randy,Architecture,"Building Design, Urban Planning, Sustainable Architecture",Port Harcourt
4053,Christian,Medical Laboratory Science,"Pathology, Biochemistry, Lab Techniques",Ibadan
4054,Erica,Computer Science,"C++, SQL, Java",Abuja
4055,John,Pharmacy,Clinical Pharmacy,Lagos
4056,Joshua,Electrical Engineering,"Embedded Systems, Circuit Design, C++",Benin City
4057,Danielle,Computer Science,Python,Abuja
4058,John,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering, Drilling",Kaduna
4059,Sarah,Nursing Science,"Clinical Practice, Anatomy, Pharmacology",Port Harcourt
4060,Dennis,Petroleum Engineering,Drilling,Kaduna
4061,Susan,Business Administration,"Human Resources, Management, Finance",Kaduna
4062,Michael,Mechanical Engineering,"SolidWorks, Finite Element Analysis",Onitsha
4063,Tamara,Business Administration,"Human Resources, Project Management",Port Harcourt
4064,Michael,Business Administration,"Project Management, Finance",Benin City
4065,Nicholas,Electrical Engineering,Power Systems,Ibadan
4066,Ashley,Nursing Science,"Clinical Practice, Patient Care, Pharmacology",Kaduna
4067,Ashley,Pharmacy,"Pharmacology, Clinical Pharmacy, Drug Design",Aba
4068,Tammy,Civil Engineering,"AutoCAD, Structural Analysis",Port Harcourt
4069,Diamond,Business Administration,"Project Management, Management, Human Resources",Port Harcourt
4070,Ralph,Pharmacy,Pharmacology,Onitsha
4071,Rachel,Petroleum Engineering,"Drilling, Oil Field Operations, Geophysics",Ibadan
4072,Alexander,Architecture,Sustainable Architecture,Abuja
4073,Scott,Architecture,"Building Design, AutoCAD",Lagos
4074,Derek,Business Administration,"Management, Human Resources, Marketing",Abuja
4075,Julie,Architecture,"Building Design, Sustainable Architecture",Enugu
4076,Lauren,Nursing Science,Pharmacology,Enugu
4077,Joshua,Nursing Science,Pharmacology,Kaduna
4078,Kevin,Mechanical Engineering,"SolidWorks, CAD",Onitsha
4079,Jennifer,Nursing Science,"Pharmacology, Clinical Practice",Enugu
4080,Zachary,Petroleum Engineering,"Oil Field Operations, Drilling, Reservoir Engineering",Kano
4081,Donald,Nursing Science,Pharmacology,Abuja
4082,Parker,Civil Engineering,"AutoCAD, Construction Management, Structural Analysis",Benin City
4083,Becky,Medical Laboratory Science,Microscopy,Kano
4084,Stacy,Computer Science,"Python, SQL, ML",Benin City
4085,Sarah,Petroleum Engineering,"Drilling, Reservoir Engineering",Benin City
4086,John,Mechanical Engineering,CAD,Lagos
4087,Dawn,Petroleum Engineering,"Reservoir Engineering, Drilling",Port Harcourt
4088,Michelle,Computer Science,"ML, C++",Enugu
4089,Michael,Architecture,"Sustainable Architecture, Urban Planning, AutoCAD",Lagos
4090,Paul,Architecture,"Building Design, Urban Planning, Sustainable Architecture",Kaduna
4091,Veronica,Mechanical Engineering,Finite Element Analysis,Ibadan
4092,Christina,Mechanical Engineering,Finite Element Analysis,Enugu
4093,Heidi,Nursing Science,Clinical Practice,Kano
4094,Amy,Mechanical Engineering,Finite Element Analysis,Abuja
4095,Chad,Petroleum Engineering,"Drilling, Oil Field Operations",Kaduna
4096,Jared,Petroleum Engineering,"Reservoir Engineering, Geophysics, Drilling",Aba
4097,Gerald,Pharmacy,"Drug Design, Chemistry",Onitsha
4098,Brandon,Electrical Engineering,C++,Abuja
4099,Chelsea,Medical Laboratory Science,Biochemistry,Ibadan
4100,Richard,Architecture,"AutoCAD, Sustainable Architecture, Building Design",Port Harcourt
4101,Pam,Electrical Engineering,"Embedded Systems, Signal Processing",Port Harcourt
4102,Sara,Medical Laboratory Science,"Pathology, Lab Techniques, Biochemistry",Ibadan
4103,Brandy,Computer Science,"C++, SQL, ML",Onitsha
4104,Michael,Nursing Science,"Anatomy, Pharmacology, Patient Care",Ibadan
4105,Christine,Medical Laboratory Science,"Pathology, Biochemistry, Microscopy",Abuja
4106,Paul,Mechanical Engineering,"CAD, SolidWorks, Finite Element Analysis",Aba
4107,John,Computer Science,"SQL, ML",Onitsha
4108,Nicholas,Civil Engineering,"Construction Management, AutoCAD",Ibadan
4109,Marc,Medical Laboratory Science,Lab Techniques,Abuja
4110,Tina,Medical Laboratory Science,Microscopy,Aba
4111,David,Electrical Engineering,"Power Systems, Embedded Systems, Circuit Design",Ibadan
4112,Riley,Pharmacy,Chemistry,Benin City
4113,Antonio,Medical Laboratory Science,"Lab Techniques, Pathology, Biochemistry",Ibadan
4114,Patrick,Electrical Engineering,"Circuit Design, C++",Benin City
4115,Andrew,Architecture,"Building Design, AutoCAD, Sustainable Architecture",Onitsha
4116,David,Mechanical Engineering,MATLAB,Lagos
4117,Jason,Pharmacy,Chemistry,Port Harcourt
4118,Jeffrey,Medical Laboratory Science,"Microscopy, Lab Techniques",Ibadan
4119,Jennifer,Nursing Science,Clinical Practice,Aba
4120,Kathleen,Architecture,"Sustainable Architecture, Urban Planning",Onitsha
4121,Shannon,Nursing Science,"Anatomy, Pharmacology, Clinical Practice",Lagos
4122,Sarah,Medical Laboratory Science,Microscopy,Kaduna
4123,Jessica,Nursing Science,"Pharmacology, Patient Care, Anatomy",Benin City
4124,Tara,Architecture,"Building Design, AutoCAD, Urban Planning",Onitsha
4125,Jesus,Mechanical Engineering,"Finite Element Analysis, SolidWorks",Lagos
4126,Thomas,Petroleum Engineering,"Reservoir Engineering, Geophysics",Lagos
4127,Andrew,Civil Engineering,"AutoCAD, Surveying, Construction Management",Aba
4128,Andrew,Business Administration,Management,Kano
4129,Amber,Mechanical Engineering,"MATLAB, Finite Element Analysis",Benin City
4130,Jennifer,Petroleum Engineering,Geophysics,Enugu
4131,Pamela,Medical Laboratory Science,"Pathology, Microscopy",Lagos
4132,Anthony,Business Administration,"Management, Finance, Project Management",Abuja
4133,William,Computer Science,"Python, ML, SQL",Benin City
4134,Laura,Electrical Engineering,"Circuit Design, C++, Power Systems",Abuja
4135,William,Medical Laboratory Science,Pathology,Kano
4136,Melanie,Architecture,"Building Design, Sustainable Architecture, Urban Planning",Kaduna
4137,Benjamin,Computer Science,"ML, C++",Aba
4138,Melvin,Mechanical Engineering,"MATLAB, CAD",Kaduna
4139,Christopher,Architecture,AutoCAD,Aba
4140,Adam,Pharmacy,"Drug Design, Clinical Pharmacy, Chemistry",Kano
4141,Dylan,Civil Engineering,"AutoCAD, Surveying",Ibadan
4142,Frank,Civil Engineering,"Surveying, AutoCAD",Enugu
4143,Alexander,Nursing Science,"Patient Care, Pharmacology",Ibadan
4144,Andrew,Pharmacy,"Drug Design, Chemistry",Onitsha
4145,Eric,Architecture,Urban Planning,Abuja
4146,Timothy,Computer Science,"SQL, Java, C++",Lagos
4147,Matthew,Petroleum Engineering,"Reservoir Engineering, Geophysics",Ibadan
4148,Elizabeth,Pharmacy,Pharmacology,Onitsha
4149,Mary,Nursing Science,"Anatomy, Pharmacology, Clinical Practice",Port Harcourt
4150,James,Medical Laboratory Science,"Pathology, Microscopy",Enugu
4151,Steven,Electrical Engineering,"Embedded Systems, Circuit Design",Lagos
4152,Ashley,Computer Science,"C++, Python",Kano
4153,Linda,Nursing Science,"Patient Care, Clinical Practice",Benin City
4154,Danielle,Petroleum Engineering,"Oil Field Operations, Drilling",Ibadan
4155,Jessica,Mechanical Engineering,SolidWorks,Port Harcourt
4156,Ashley,Petroleum Engineering,"Reservoir Engineering, Geophysics, Drilling",Lagos
4157,David,Medical Laboratory Science,"Microscopy, Lab Techniques, Pathology",Benin City
4158,David,Civil Engineering,AutoCAD,Enugu
4159,John,Civil Engineering,"Construction Management, Surveying, Structural Analysis",Onitsha
4160,Tonya,Petroleum Engineering,"Drilling, Geophysics",Kaduna
4161,Tanner,Nursing Science,Pharmacology,Kaduna
4162,Bobby,Pharmacy,"Drug Design, Pharmacology",Aba
4163,Stephen,Petroleum Engineering,"Oil Field Operations, Geophysics, Reservoir Engineering",Abuja
4164,Melissa,Architecture,"Building Design, AutoCAD, Urban Planning",Port Harcourt
4165,Ashley,Business Administration,"Marketing, Project Management",Kano
4166,Rachel,Pharmacy,Pharmacology,Abuja
4167,Corey,Nursing Science,"Clinical Practice, Patient Care",Ibadan
4168,William,Pharmacy,"Chemistry, Drug Design",Enugu
4169,Charles,Business Administration,Project Management,Port Harcourt
4170,Courtney,Electrical Engineering,Embedded Systems,Onitsha
4171,Jared,Pharmacy,Clinical Pharmacy,Kano
4172,Tony,Business Administration,"Human Resources, Finance, Marketing",Kaduna
4173,Timothy,Pharmacy,Drug Design,Aba
4174,Kayla,Nursing Science,"Anatomy, Clinical Practice, Pharmacology",Enugu
4175,Melissa,Civil Engineering,"Construction Management, Surveying",Kaduna
4176,Michelle,Nursing Science,Anatomy,Enugu
4177,Katherine,Medical Laboratory Science,"Microscopy, Biochemistry",Abuja
4178,Kimberly,Nursing Science,Patient Care,Lagos
4179,Joseph,Electrical Engineering,"Circuit Design, Signal Processing, Embedded Systems",Kaduna
4180,Keith,Business Administration,Human Resources,Benin City
4181,Matthew,Architecture,AutoCAD,Ibadan
4182,Shawn,Business Administration,"Management, Human Resources",Abuja
4183,Kristen,Architecture,"Sustainable Architecture, Building Design, Urban Planning",Benin City
4184,Kelly,Business Administration,"Marketing, Management",Lagos
4185,Lindsey,Electrical Engineering,"Circuit Design, Signal Processing, Power Systems",Ibadan
4186,Stacey,Business Administration,"Marketing, Management, Human Resources",Lagos
4187,Cynthia,Architecture,"Sustainable Architecture, Urban Planning, AutoCAD",Aba
4188,Kevin,Pharmacy,Drug Design,Enugu
4189,Rachel,Electrical Engineering,"Power Systems, Circuit Design, Signal Processing",Port Harcourt
4190,Ashley,Architecture,"AutoCAD, Urban Planning, Sustainable Architecture",Kaduna
4191,Steven,Electrical Engineering,"Power Systems, Embedded Systems, Circuit Design",Enugu
4192,Matthew,Mechanical Engineering,"CAD, SolidWorks, MATLAB",Enugu
4193,Carolyn,Nursing Science,"Anatomy, Pharmacology",Abuja
4194,Michelle,Civil Engineering,"Structural Analysis, AutoCAD, Surveying",Benin City
4195,Linda,Medical Laboratory Science,"Biochemistry, Microscopy, Lab Techniques",Kano
4196,Gary,Medical Laboratory Science,"Lab Techniques, Pathology, Microscopy",Port Harcourt
4197,Jonathan,Architecture,"Urban Planning, Building Design",Kaduna
4198,Darlene,Petroleum Engineering,Reservoir Engineering,Kano
4199,Joshua,Pharmacy,"Drug Design, Pharmacology",Benin City
4200,Jennifer,Architecture,Building Design,Onitsha
4201,Tamara,Business Administration,"Human Resources, Management, Finance",Ibadan
4202,Lauren,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering, Geophysics",Kano
4203,Jose,Computer Science,C++,Benin City
4204,Robert,Architecture,AutoCAD,Lagos
4205,Kristen,Nursing Science,Pharmacology,Benin City
